Trial,Result,Mapping,NumberTries,SuccessRate,MaxLoopLength,MinLoopLength,AverageLoopLength,NumLoops
14,0,"{1: 3, 2: 7, 3: 8, 4: 1, 5: 10, 6: 9, 7: 6, 8: 4, 9: 5, 10: 2}",5,0.3333333333333333,6,4,5.0,2
15,1,"{1: 9, 2: 8, 3: 6, 4: 5, 5: 7, 6: 3, 7: 2, 8: 4, 9: 10, 10: 1}",5,0.375,5,2,3.3333333333333335,3
16,0,"{1: 6, 2: 5, 3: 9, 4: 1, 5: 7, 6: 2, 7: 3, 8: 4, 9: 8, 10: 10}",5,0.35294117647058826,9,1,5.0,2
17,0,"{1: 6, 2: 9, 3: 2, 4: 10, 5: 1, 6: 7, 7: 8, 8: 4, 9: 3, 10: 5}",5,0.3333333333333333,7,3,5.0,2
18,1,"{1: 1, 2: 9, 3: 6, 4: 5, 5: 4, 6: 7, 7: 10, 8: 2, 9: 8, 10: 3}",5,0.3684210526315789,4,1,2.5,4
19,0,"{1: 7, 2: 4, 3: 9, 4: 6, 5: 1, 6: 8, 7: 2, 8: 10, 9: 5, 10: 3}",5,0.35,10,10,10.0,1
20,0,"{1: 10, 2: 7, 3: 1, 4: 4, 5: 6, 6: 5, 7: 8, 8: 3, 9: 2, 10: 9}",5,0.3333333333333333,7,1,3.3333333333333335,3
21,1,"{1: 7, 2: 1, 3: 9, 4: 8, 5: 10, 6: 3, 7: 4, 8: 2, 9: 5, 10: 6}",5,0.36363636363636365,5,5,5.0,2
22,1,"{1: 5, 2: 9, 3: 8, 4: 10, 5: 3, 6: 6, 7: 2, 8: 1, 9: 4, 10: 7}",5,0.391304347826087,5,1,3.3333333333333335,3
23,0,"{1: 6, 2: 4, 3: 10, 4: 7, 5: 5, 6: 2, 7: 3, 8: 9, 9: 8, 10: 1}",5,0.375,7,1,3.3333333333333335,3
24,1,"{1: 9, 2: 3, 3: 7, 4: 2, 5: 6, 6: 8, 7: 4, 8: 5, 9: 1, 10: 10}",5,0.4,4,1,2.5,4
25,1,"{1: 4, 2: 9, 3: 5, 4: 1, 5: 6, 6: 10, 7: 2, 8: 7, 9: 8, 10: 3}",5,0.4230769230769231,4,2,3.3333333333333335,3
26,0,"{1: 9, 2: 6, 3: 10, 4: 5, 5: 2, 6: 3, 7: 4, 8: 8, 9: 1, 10: 7}",5,0.4074074074074074,7,1,3.3333333333333335,3
27,1,"{1: 4, 2: 2, 3: 5, 4: 9, 5: 6, 6: 3, 7: 7, 8: 10, 9: 1, 10: 8}",5,0.42857142857142855,3,1,2.0,5
28,1,"{1: 1, 2: 7, 3: 3, 4: 5, 5: 8, 6: 10, 7: 2, 8: 6, 9: 9, 10: 4}",5,0.4482758620689655,5,1,2.0,5
29,0,"{1: 6, 2: 10, 3: 8, 4: 9, 5: 7, 6: 5, 7: 3, 8: 4, 9: 2, 10: 1}",5,0.43333333333333335,10,10,10.0,1
30,1,"{1: 10, 2: 7, 3: 3, 4: 4, 5: 2, 6: 9, 7: 5, 8: 6, 9: 1, 10: 8}",5,0.45161290322580644,5,1,2.5,4
31,0,"{1: 2, 2: 10, 3: 5, 4: 4, 5: 6, 6: 8, 7: 3, 8: 9, 9: 7, 10: 1}",5,0.4375,6,1,3.3333333333333335,3
32,0,"{1: 10, 2: 3, 3: 2, 4: 6, 5: 9, 6: 7, 7: 5, 8: 1, 9: 8, 10: 4}",5,0.42424242424242425,8,2,5.0,2
33,1,"{1: 8, 2: 10, 3: 5, 4: 3, 5: 9, 6: 6, 7: 4, 8: 2, 9: 7, 10: 1}",5,0.4411764705882353,5,1,3.3333333333333335,3
34,0,"{1: 1, 2: 8, 3: 9, 4: 10, 5: 2, 6: 3, 7: 4, 8: 6, 9: 5, 10: 7}",5,0.42857142857142855,6,1,3.3333333333333335,3
35,1,"{1: 10, 2: 7, 3: 2, 4: 6, 5: 3, 6: 9, 7: 8, 8: 5, 9: 1, 10: 4}",5,0.4444444444444444,5,5,5.0,2
36,0,"{1: 8, 2: 5, 3: 7, 4: 10, 5: 3, 6: 2, 7: 1, 8: 6, 9: 9, 10: 4}",5,0.43243243243243246,7,1,3.3333333333333335,3
37,1,"{1: 1, 2: 3, 3: 2, 4: 10, 5: 4, 6: 8, 7: 9, 8: 5, 9: 7, 10: 6}",5,0.4473684210526316,5,1,2.5,4
38,0,"{1: 6, 2: 4, 3: 1, 4: 9, 5: 2, 6: 7, 7: 5, 8: 10, 9: 3, 10: 8}",5,0.4358974358974359,8,2,5.0,2
39,1,"{1: 2, 2: 3, 3: 1, 4: 4, 5: 8, 6: 5, 7: 10, 8: 9, 9: 6, 10: 7}",5,0.45,4,1,2.5,4
40,0,"{1: 8, 2: 1, 3: 10, 4: 9, 5: 5, 6: 2, 7: 6, 8: 4, 9: 7, 10: 3}",5,0.43902439024390244,7,1,3.3333333333333335,3
41,0,"{1: 2, 2: 4, 3: 6, 4: 5, 5: 8, 6: 3, 7: 1, 8: 9, 9: 10, 10: 7}",5,0.42857142857142855,8,2,5.0,2
42,0,"{1: 9, 2: 4, 3: 7, 4: 5, 5: 6, 6: 3, 7: 2, 8: 1, 9: 10, 10: 8}",5,0.4186046511627907,6,4,5.0,2
43,0,"{1: 3, 2: 7, 3: 9, 4: 8, 5: 5, 6: 2, 7: 1, 8: 4, 9: 6, 10: 10}",5,0.4090909090909091,6,1,2.5,4
44,0,"{1: 9, 2: 4, 3: 2, 4: 8, 5: 7, 6: 5, 7: 3, 8: 10, 9: 1, 10: 6}",5,0.4,8,2,5.0,2
45,0,"{1: 10, 2: 7, 3: 5, 4: 8, 5: 1, 6: 3, 7: 2, 8: 6, 9: 4, 10: 9}",5,0.391304347826087,8,2,5.0,2
46,0,"{1: 9, 2: 7, 3: 3, 4: 8, 5: 5, 6: 4, 7: 2, 8: 10, 9: 6, 10: 1}",5,0.3829787234042553,6,1,2.5,4
47,0,"{1: 4, 2: 8, 3: 7, 4: 3, 5: 10, 6: 2, 7: 9, 8: 6, 9: 5, 10: 1}",5,0.375,7,3,5.0,2
48,1,"{1: 2, 2: 1, 3: 5, 4: 6, 5: 9, 6: 8, 7: 4, 8: 7, 9: 10, 10: 3}",5,0.3877551020408163,4,2,3.3333333333333335,3
49,0,"{1: 3, 2: 4, 3: 10, 4: 9, 5: 7, 6: 5, 7: 1, 8: 6, 9: 2, 10: 8}",5,0.38,7,3,5.0,2
50,0,"{1: 4, 2: 1, 3: 5, 4: 2, 5: 8, 6: 7, 7: 9, 8: 10, 9: 3, 10: 6}",5,0.37254901960784315,7,3,5.0,2
51,0,"{1: 5, 2: 3, 3: 10, 4: 8, 5: 2, 6: 6, 7: 1, 8: 9, 9: 7, 10: 4}",5,0.36538461538461536,9,1,5.0,2
52,0,"{1: 4, 2: 8, 3: 9, 4: 5, 5: 10, 6: 3, 7: 6, 8: 7, 9: 2, 10: 1}",5,0.3584905660377358,6,4,5.0,2
53,0,"{1: 6, 2: 8, 3: 10, 4: 1, 5: 4, 6: 7, 7: 3, 8: 5, 9: 9, 10: 2}",5,0.35185185185185186,9,1,5.0,2
54,0,"{1: 7, 2: 6, 3: 4, 4: 10, 5: 3, 6: 5, 7: 1, 8: 8, 9: 9, 10: 2}",5,0.34545454545454546,6,1,2.5,4
55,0,"{1: 2, 2: 5, 3: 3, 4: 10, 5: 9, 6: 1, 7: 7, 8: 4, 9: 8, 10: 6}",5,0.3392857142857143,8,1,3.3333333333333335,3
56,0,"{1: 5, 2: 4, 3: 7, 4: 6, 5: 2, 6: 10, 7: 3, 8: 1, 9: 9, 10: 8}",5,0.3333333333333333,7,1,3.3333333333333335,3
57,1,"{1: 4, 2: 6, 3: 5, 4: 10, 5: 8, 6: 7, 7: 2, 8: 3, 9: 9, 10: 1}",5,0.3448275862068966,3,1,2.5,4
58,0,"{1: 3, 2: 1, 3: 9, 4: 8, 5: 6, 6: 4, 7: 5, 8: 10, 9: 7, 10: 2}",5,0.3389830508474576,10,10,10.0,1
59,0,"{1: 6, 2: 7, 3: 8, 4: 10, 5: 9, 6: 4, 7: 1, 8: 3, 9: 2, 10: 5}",5,0.3333333333333333,8,2,5.0,2
60,0,"{1: 10, 2: 7, 3: 5, 4: 9, 5: 8, 6: 3, 7: 6, 8: 2, 9: 1, 10: 4}",5,0.32786885245901637,6,4,5.0,2
61,0,"{1: 7, 2: 6, 3: 1, 4: 10, 5: 8, 6: 3, 7: 5, 8: 9, 9: 4, 10: 2}",5,0.3225806451612903,10,10,10.0,1
62,0,"{1: 1, 2: 3, 3: 6, 4: 9, 5: 8, 6: 4, 7: 2, 8: 7, 9: 10, 10: 5}",5,0.31746031746031744,9,1,5.0,2
63,1,"{1: 7, 2: 1, 3: 9, 4: 2, 5: 8, 6: 3, 7: 4, 8: 5, 9: 6, 10: 10}",5,0.328125,4,1,2.5,4
64,0,"{1: 1, 2: 7, 3: 10, 4: 4, 5: 8, 6: 2, 7: 3, 8: 6, 9: 5, 10: 9}",5,0.3230769230769231,8,1,3.3333333333333335,3
65,1,"{1: 1, 2: 7, 3: 9, 4: 10, 5: 6, 6: 8, 7: 2, 8: 3, 9: 5, 10: 4}",5,0.3333333333333333,5,1,2.5,4
66,0,"{1: 1, 2: 3, 3: 10, 4: 4, 5: 2, 6: 8, 7: 7, 8: 5, 9: 9, 10: 6}",5,0.3283582089552239,6,1,2.0,5
67,0,"{1: 7, 2: 3, 3: 2, 4: 9, 5: 6, 6: 5, 7: 10, 8: 4, 9: 1, 10: 8}",5,0.3235294117647059,6,2,3.3333333333333335,3
68,0,"{1: 6, 2: 9, 3: 8, 4: 3, 5: 1, 6: 2, 7: 10, 8: 5, 9: 7, 10: 4}",5,0.3188405797101449,10,10,10.0,1
69,0,"{1: 2, 2: 8, 3: 1, 4: 7, 5: 4, 6: 10, 7: 6, 8: 5, 9: 9, 10: 3}",5,0.3142857142857143,9,1,5.0,2
70,1,"{1: 4, 2: 1, 3: 6, 4: 2, 5: 5, 6: 7, 7: 8, 8: 9, 9: 3, 10: 10}",5,0.323943661971831,5,1,2.5,4
71,0,"{1: 6, 2: 1, 3: 8, 4: 2, 5: 7, 6: 10, 7: 5, 8: 4, 9: 3, 10: 9}",5,0.3194444444444444,8,2,5.0,2
72,0,"{1: 3, 2: 9, 3: 10, 4: 5, 5: 7, 6: 8, 7: 4, 8: 1, 9: 6, 10: 2}",5,0.3150684931506849,7,3,5.0,2
73,1,"{1: 5, 2: 10, 3: 1, 4: 9, 5: 3, 6: 4, 7: 2, 8: 6, 9: 8, 10: 7}",5,0.32432432432432434,4,3,3.3333333333333335,3
74,0,"{1: 2, 2: 6, 3: 4, 4: 5, 5: 1, 6: 8, 7: 7, 8: 9, 9: 10, 10: 3}",5,0.32,9,1,5.0,2
75,0,"{1: 1, 2: 3, 3: 4, 4: 5, 5: 6, 6: 10, 7: 7, 8: 2, 9: 8, 10: 9}",5,0.3157894736842105,8,1,3.3333333333333335,3
76,0,"{1: 1, 2: 6, 3: 3, 4: 7, 5: 4, 6: 9, 7: 2, 8: 8, 9: 5, 10: 10}",5,0.3116883116883117,6,1,2.0,5
77,0,"{1: 1, 2: 7, 3: 2, 4: 8, 5: 5, 6: 3, 7: 4, 8: 10, 9: 9, 10: 6}",5,0.3076923076923077,7,1,2.5,4
78,0,"{1: 3, 2: 9, 3: 6, 4: 10, 5: 4, 6: 2, 7: 7, 8: 1, 9: 8, 10: 5}",5,0.3037974683544304,6,1,3.3333333333333335,3
79,1,"{1: 7, 2: 1, 3: 10, 4: 9, 5: 6, 6: 2, 7: 5, 8: 3, 9: 8, 10: 4}",5,0.3125,5,5,5.0,2
80,0,"{1: 2, 2: 6, 3: 8, 4: 5, 5: 9, 6: 4, 7: 10, 8: 1, 9: 3, 10: 7}",5,0.30864197530864196,8,2,5.0,2
81,0,"{1: 7, 2: 2, 3: 3, 4: 10, 5: 6, 6: 9, 7: 5, 8: 4, 9: 8, 10: 1}",5,0.3048780487804878,8,1,3.3333333333333335,3
82,0,"{1: 7, 2: 5, 3: 1, 4: 3, 5: 8, 6: 6, 7: 10, 8: 9, 9: 4, 10: 2}",5,0.30120481927710846,9,1,5.0,2
83,0,"{1: 1, 2: 8, 3: 5, 4: 10, 5: 2, 6: 3, 7: 9, 8: 7, 9: 4, 10: 6}",5,0.2976190476190476,9,1,5.0,2
84,0,"{1: 3, 2: 9, 3: 10, 4: 8, 5: 1, 6: 4, 7: 5, 8: 7, 9: 6, 10: 2}",5,0.29411764705882354,10,10,10.0,1
85,0,"{1: 3, 2: 7, 3: 10, 4: 5, 5: 8, 6: 1, 7: 6, 8: 9, 9: 2, 10: 4}",5,0.29069767441860467,10,10,10.0,1
86,0,"{1: 5, 2: 6, 3: 10, 4: 8, 5: 1, 6: 9, 7: 2, 8: 7, 9: 3, 10: 4}",5,0.28735632183908044,8,2,5.0,2
87,0,"{1: 5, 2: 6, 3: 9, 4: 2, 5: 7, 6: 4, 7: 3, 8: 1, 9: 10, 10: 8}",5,0.2840909090909091,7,3,5.0,2
88,1,"{1: 1, 2: 8, 3: 6, 4: 10, 5: 5, 6: 2, 7: 9, 8: 3, 9: 7, 10: 4}",5,0.29213483146067415,4,1,2.0,5
89,1,"{1: 9, 2: 6, 3: 4, 4: 1, 5: 5, 6: 7, 7: 10, 8: 3, 9: 8, 10: 2}",5,0.3,5,1,3.3333333333333335,3
90,1,"{1: 6, 2: 2, 3: 10, 4: 9, 5: 7, 6: 4, 7: 3, 8: 1, 9: 8, 10: 5}",5,0.3076923076923077,5,1,3.3333333333333335,3
91,0,"{1: 7, 2: 8, 3: 9, 4: 3, 5: 10, 6: 2, 7: 6, 8: 4, 9: 5, 10: 1}",5,0.30434782608695654,10,10,10.0,1
92,0,"{1: 6, 2: 10, 3: 5, 4: 4, 5: 7, 6: 8, 7: 2, 8: 3, 9: 1, 10: 9}",5,0.3010752688172043,9,1,5.0,2
93,0,"{1: 1, 2: 6, 3: 5, 4: 2, 5: 7, 6: 3, 7: 10, 8: 9, 9: 4, 10: 8}",5,0.2978723404255319,9,1,5.0,2
94,1,"{1: 6, 2: 5, 3: 4, 4: 10, 5: 8, 6: 9, 7: 2, 8: 7, 9: 1, 10: 3}",5,0.30526315789473685,4,3,3.3333333333333335,3
95,0,"{1: 5, 2: 7, 3: 8, 4: 10, 5: 2, 6: 6, 7: 3, 8: 9, 9: 4, 10: 1}",5,0.3020833333333333,9,1,5.0,2
96,0,"{1: 6, 2: 8, 3: 7, 4: 1, 5: 2, 6: 5, 7: 3, 8: 4, 9: 9, 10: 10}",5,0.29896907216494845,6,1,2.5,4
97,0,"{1: 10, 2: 8, 3: 1, 4: 7, 5: 4, 6: 5, 7: 6, 8: 3, 9: 2, 10: 9}",5,0.29591836734693877,6,4,5.0,2
98,1,"{1: 2, 2: 1, 3: 5, 4: 9, 5: 6, 6: 10, 7: 8, 8: 4, 9: 7, 10: 3}",5,0.30303030303030304,4,2,3.3333333333333335,3
99,1,"{1: 4, 2: 10, 3: 7, 4: 5, 5: 9, 6: 8, 7: 2, 8: 6, 9: 1, 10: 3}",5,0.31,4,2,3.3333333333333335,3
100,0,"{1: 6, 2: 10, 3: 3, 4: 1, 5: 5, 6: 7, 7: 2, 8: 9, 9: 4, 10: 8}",5,0.3069306930693069,8,1,3.3333333333333335,3
101,0,"{1: 8, 2: 7, 3: 4, 4: 1, 5: 3, 6: 5, 7: 6, 8: 2, 9: 9, 10: 10}",5,0.30392156862745096,8,1,3.3333333333333335,3
102,0,"{1: 10, 2: 6, 3: 4, 4: 3, 5: 1, 6: 9, 7: 5, 8: 2, 9: 7, 10: 8}",5,0.30097087378640774,8,2,5.0,2
103,1,"{1: 4, 2: 2, 3: 9, 4: 8, 5: 5, 6: 7, 7: 1, 8: 6, 9: 10, 10: 3}",5,0.3076923076923077,5,1,2.5,4
104,0,"{1: 5, 2: 10, 3: 8, 4: 1, 5: 6, 6: 2, 7: 3, 8: 7, 9: 4, 10: 9}",5,0.3047619047619048,7,3,5.0,2
105,0,"{1: 6, 2: 5, 3: 2, 4: 3, 5: 8, 6: 7, 7: 4, 8: 10, 9: 9, 10: 1}",5,0.3018867924528302,9,1,5.0,2
106,1,"{1: 1, 2: 10, 3: 6, 4: 9, 5: 7, 6: 3, 7: 8, 8: 4, 9: 5, 10: 2}",5,0.308411214953271,5,1,2.5,4
107,0,"{1: 2, 2: 4, 3: 9, 4: 3, 5: 1, 6: 6, 7: 7, 8: 5, 9: 10, 10: 8}",5,0.3055555555555556,8,1,3.3333333333333335,3
108,0,"{1: 6, 2: 8, 3: 10, 4: 9, 5: 7, 6: 1, 7: 3, 8: 2, 9: 5, 10: 4}",5,0.30275229357798167,6,2,3.3333333333333335,3
109,1,"{1: 3, 2: 2, 3: 10, 4: 1, 5: 9, 6: 4, 7: 8, 8: 5, 9: 7, 10: 6}",5,0.3090909090909091,5,1,3.3333333333333335,3
110,0,"{1: 2, 2: 3, 3: 5, 4: 1, 5: 9, 6: 8, 7: 10, 8: 7, 9: 6, 10: 4}",5,0.3063063063063063,10,10,10.0,1
111,1,"{1: 1, 2: 6, 3: 10, 4: 9, 5: 5, 6: 7, 7: 2, 8: 4, 9: 3, 10: 8}",5,0.3125,5,1,2.5,4
112,0,"{1: 8, 2: 5, 3: 9, 4: 3, 5: 2, 6: 7, 7: 4, 8: 6, 9: 1, 10: 10}",5,0.30973451327433627,7,1,3.3333333333333335,3
113,0,"{1: 3, 2: 2, 3: 9, 4: 10, 5: 4, 6: 8, 7: 5, 8: 6, 9: 7, 10: 1}",5,0.30701754385964913,7,1,3.3333333333333335,3
114,1,"{1: 7, 2: 2, 3: 5, 4: 4, 5: 9, 6: 8, 7: 6, 8: 10, 9: 3, 10: 1}",5,0.3130434782608696,5,1,2.5,4
115,0,"{1: 2, 2: 4, 3: 10, 4: 3, 5: 6, 6: 1, 7: 8, 8: 9, 9: 5, 10: 7}",5,0.3103448275862069,10,10,10.0,1
116,0,"{1: 6, 2: 3, 3: 7, 4: 9, 5: 8, 6: 2, 7: 10, 8: 1, 9: 4, 10: 5}",5,0.3076923076923077,8,2,5.0,2
117,1,"{1: 10, 2: 9, 3: 4, 4: 7, 5: 1, 6: 2, 7: 3, 8: 5, 9: 6, 10: 8}",5,0.3135593220338983,4,3,3.3333333333333335,3
118,0,"{1: 1, 2: 9, 3: 5, 4: 6, 5: 10, 6: 3, 7: 2, 8: 7, 9: 4, 10: 8}",5,0.31092436974789917,9,1,5.0,2
119,0,"{1: 4, 2: 3, 3: 10, 4: 8, 5: 2, 6: 7, 7: 6, 8: 5, 9: 1, 10: 9}",5,0.30833333333333335,8,2,5.0,2
120,0,"{1: 10, 2: 5, 3: 2, 4: 4, 5: 7, 6: 3, 7: 9, 8: 6, 9: 1, 10: 8}",5,0.30578512396694213,9,1,5.0,2
121,0,"{1: 4, 2: 6, 3: 7, 4: 2, 5: 9, 6: 3, 7: 5, 8: 1, 9: 10, 10: 8}",5,0.30327868852459017,10,10,10.0,1
122,0,"{1: 7, 2: 9, 3: 8, 4: 5, 5: 10, 6: 4, 7: 2, 8: 1, 9: 3, 10: 6}",5,0.3008130081300813,6,4,5.0,2
123,0,"{1: 8, 2: 10, 3: 1, 4: 9, 5: 4, 6: 2, 7: 5, 8: 6, 9: 3, 10: 7}",5,0.29838709677419356,10,10,10.0,1
124,0,"{1: 5, 2: 3, 3: 4, 4: 8, 5: 2, 6: 7, 7: 6, 8: 9, 9: 1, 10: 10}",5,0.296,7,1,3.3333333333333335,3
125,1,"{1: 5, 2: 8, 3: 10, 4: 3, 5: 7, 6: 9, 7: 1, 8: 2, 9: 4, 10: 6}",5,0.30158730158730157,5,2,3.3333333333333335,3
126,0,"{1: 6, 2: 10, 3: 5, 4: 8, 5: 1, 6: 9, 7: 4, 8: 2, 9: 7, 10: 3}",5,0.2992125984251969,10,10,10.0,1
127,0,"{1: 2, 2: 9, 3: 8, 4: 3, 5: 7, 6: 4, 7: 10, 8: 1, 9: 6, 10: 5}",5,0.296875,7,3,5.0,2
128,0,"{1: 6, 2: 5, 3: 8, 4: 2, 5: 9, 6: 4, 7: 1, 8: 3, 9: 7, 10: 10}",5,0.29457364341085274,7,1,3.3333333333333335,3
129,0,"{1: 9, 2: 5, 3: 10, 4: 1, 5: 7, 6: 6, 7: 4, 8: 2, 9: 3, 10: 8}",5,0.2923076923076923,9,1,5.0,2
130,1,"{1: 2, 2: 10, 3: 7, 4: 8, 5: 9, 6: 6, 7: 1, 8: 5, 9: 4, 10: 3}",5,0.29770992366412213,5,1,3.3333333333333335,3
131,1,"{1: 6, 2: 7, 3: 3, 4: 1, 5: 4, 6: 5, 7: 10, 8: 9, 9: 2, 10: 8}",5,0.30303030303030304,5,1,3.3333333333333335,3
132,1,"{1: 2, 2: 7, 3: 8, 4: 6, 5: 3, 6: 9, 7: 1, 8: 10, 9: 4, 10: 5}",5,0.3082706766917293,4,3,3.3333333333333335,3
133,0,"{1: 7, 2: 3, 3: 8, 4: 1, 5: 9, 6: 4, 7: 5, 8: 10, 9: 2, 10: 6}",5,0.30597014925373134,10,10,10.0,1
134,1,"{1: 9, 2: 3, 3: 2, 4: 10, 5: 6, 6: 5, 7: 4, 8: 7, 9: 1, 10: 8}",5,0.3111111111111111,4,2,2.5,4
135,0,"{1: 3, 2: 6, 3: 5, 4: 4, 5: 2, 6: 9, 7: 1, 8: 7, 9: 10, 10: 8}",5,0.3088235294117647,9,1,5.0,2
136,0,"{1: 7, 2: 9, 3: 4, 4: 2, 5: 6, 6: 3, 7: 1, 8: 8, 9: 5, 10: 10}",5,0.30656934306569344,6,1,2.5,4
137,1,"{1: 1, 2: 7, 3: 3, 4: 4, 5: 10, 6: 5, 7: 9, 8: 2, 9: 8, 10: 6}",5,0.3115942028985507,4,1,2.0,5
138,0,"{1: 3, 2: 1, 3: 2, 4: 10, 5: 7, 6: 5, 7: 4, 8: 6, 9: 9, 10: 8}",5,0.30935251798561153,6,1,3.3333333333333335,3
139,1,"{1: 3, 2: 7, 3: 10, 4: 4, 5: 5, 6: 2, 7: 6, 8: 8, 9: 9, 10: 1}",5,0.3142857142857143,3,1,1.6666666666666667,6
140,0,"{1: 1, 2: 4, 3: 7, 4: 8, 5: 2, 6: 5, 7: 6, 8: 10, 9: 3, 10: 9}",5,0.3120567375886525,9,1,5.0,2
141,1,"{1: 2, 2: 9, 3: 8, 4: 6, 5: 1, 6: 10, 7: 7, 8: 4, 9: 5, 10: 3}",5,0.31690140845070425,5,1,3.3333333333333335,3
142,0,"{1: 4, 2: 8, 3: 3, 4: 9, 5: 1, 6: 6, 7: 2, 8: 5, 9: 10, 10: 7}",5,0.3146853146853147,8,1,3.3333333333333335,3
143,0,"{1: 8, 2: 4, 3: 9, 4: 6, 5: 3, 6: 1, 7: 2, 8: 7, 9: 5, 10: 10}",5,0.3125,6,1,3.3333333333333335,3
144,1,"{1: 4, 2: 5, 3: 10, 4: 1, 5: 7, 6: 6, 7: 8, 8: 9, 9: 2, 10: 3}",5,0.31724137931034485,5,1,2.5,4
145,1,"{1: 7, 2: 2, 3: 6, 4: 10, 5: 8, 6: 3, 7: 5, 8: 1, 9: 4, 10: 9}",5,0.3219178082191781,4,1,2.5,4
146,0,"{1: 2, 2: 9, 3: 8, 4: 5, 5: 6, 6: 3, 7: 10, 8: 1, 9: 7, 10: 4}",5,0.3197278911564626,10,10,10.0,1
147,0,"{1: 1, 2: 7, 3: 4, 4: 10, 5: 2, 6: 9, 7: 5, 8: 6, 9: 3, 10: 8}",5,0.31756756756756754,6,1,3.3333333333333335,3
148,0,"{1: 7, 2: 3, 3: 9, 4: 5, 5: 8, 6: 4, 7: 2, 8: 10, 9: 6, 10: 1}",5,0.31543624161073824,10,10,10.0,1
149,0,"{1: 5, 2: 8, 3: 10, 4: 7, 5: 6, 6: 4, 7: 9, 8: 3, 9: 2, 10: 1}",5,0.31333333333333335,10,10,10.0,1
150,1,"{1: 10, 2: 3, 3: 2, 4: 7, 5: 5, 6: 6, 7: 8, 8: 9, 9: 4, 10: 1}",5,0.31788079470198677,4,1,2.0,5
151,1,"{1: 5, 2: 3, 3: 4, 4: 10, 5: 9, 6: 7, 7: 6, 8: 8, 9: 1, 10: 2}",5,0.3223684210526316,4,1,2.5,4
152,1,"{1: 4, 2: 6, 3: 10, 4: 2, 5: 1, 6: 5, 7: 3, 8: 8, 9: 7, 10: 9}",5,0.32679738562091504,5,1,3.3333333333333335,3
153,1,"{1: 9, 2: 6, 3: 1, 4: 5, 5: 4, 6: 3, 7: 7, 8: 10, 9: 2, 10: 8}",5,0.33116883116883117,5,1,2.5,4
154,0,"{1: 7, 2: 8, 3: 1, 4: 10, 5: 4, 6: 2, 7: 6, 8: 5, 9: 9, 10: 3}",5,0.32903225806451614,9,1,5.0,2
155,0,"{1: 5, 2: 3, 3: 7, 4: 9, 5: 6, 6: 1, 7: 10, 8: 2, 9: 8, 10: 4}",5,0.3269230769230769,7,3,5.0,2
156,0,"{1: 5, 2: 8, 3: 6, 4: 1, 5: 10, 6: 7, 7: 4, 8: 9, 9: 2, 10: 3}",5,0.3248407643312102,7,3,5.0,2
157,0,"{1: 2, 2: 8, 3: 3, 4: 1, 5: 5, 6: 7, 7: 10, 8: 6, 9: 4, 10: 9}",5,0.3227848101265823,8,1,3.3333333333333335,3
