Trial,Result,Mapping,NumberTries,SuccessRate,MaxLoopLength,MinLoopLength,AverageLoopLength,NumLoops
10,1,"{1: 85, 2: 15, 3: 45, 4: 81, 5: 29, 6: 64, 7: 100, 8: 10, 9: 18, 10: 49, 11: 62, 12: 3, 13: 28, 14: 42, 15: 63, 16: 40, 17: 16, 18: 74, 19: 46, 20: 14, 21: 12, 22: 54, 23: 87, 24: 27, 25: 4, 26: 88, 27: 50, 28: 70, 29: 83, 30: 33, 31: 65, 32: 97, 33: 66, 34: 20, 35: 2, 36: 61, 37: 80, 38: 22, 39: 69, 40: 95, 41: 35, 42: 99, 43: 41, 44: 52, 45: 5, 46: 96, 47: 24, 48: 21, 49: 37, 50: 92, 51: 23, 52: 94, 53: 68, 54: 78, 55: 57, 56: 76, 57: 19, 58: 7, 59: 6, 60: 72, 61: 11, 62: 60, 63: 75, 64: 31, 65: 93, 66: 47, 67: 8, 68: 17, 69: 73, 70: 9, 71: 58, 72: 39, 73: 77, 74: 86, 75: 1, 76: 53, 77: 91, 78: 51, 79: 36, 80: 55, 81: 43, 82: 67, 83: 26, 84: 38, 85: 32, 86: 89, 87: 44, 88: 71, 89: 59, 90: 84, 91: 56, 92: 34, 93: 25, 94: 79, 95: 90, 96: 48, 97: 30, 98: 13, 99: 98, 100: 82}",50,0.18181818181818182,42,26,33.333333333333336,3
11,0,"{1: 19, 2: 47, 3: 51, 4: 63, 5: 88, 6: 23, 7: 15, 8: 89, 9: 84, 10: 80, 11: 68, 12: 61, 13: 83, 14: 90, 15: 53, 16: 72, 17: 13, 18: 10, 19: 99, 20: 28, 21: 35, 22: 81, 23: 26, 24: 85, 25: 56, 26: 79, 27: 66, 28: 57, 29: 100, 30: 8, 31: 93, 32: 67, 33: 71, 34: 36, 35: 75, 36: 52, 37: 6, 38: 46, 39: 12, 40: 17, 41: 34, 42: 14, 43: 65, 44: 25, 45: 48, 46: 70, 47: 16, 48: 30, 49: 38, 50: 87, 51: 7, 52: 1, 53: 59, 54: 86, 55: 43, 56: 9, 57: 2, 58: 76, 59: 31, 60: 58, 61: 64, 62: 41, 63: 45, 64: 44, 65: 62, 66: 18, 67: 55, 68: 94, 69: 92, 70: 33, 71: 95, 72: 29, 73: 78, 74: 22, 75: 54, 76: 50, 77: 27, 78: 73, 79: 39, 80: 98, 81: 82, 82: 69, 83: 32, 84: 91, 85: 74, 86: 60, 87: 96, 88: 77, 89: 3, 90: 40, 91: 49, 92: 5, 93: 42, 94: 37, 95: 21, 96: 97, 97: 24, 98: 4, 99: 20, 100: 11}",50,0.16666666666666666,98,2,50.0,2
12,0,"{1: 10, 2: 81, 3: 54, 4: 78, 5: 14, 6: 83, 7: 66, 8: 74, 9: 12, 10: 50, 11: 19, 12: 6, 13: 26, 14: 9, 15: 71, 16: 27, 17: 30, 18: 94, 19: 17, 20: 15, 21: 5, 22: 34, 23: 4, 24: 8, 25: 69, 26: 35, 27: 59, 28: 51, 29: 7, 30: 56, 31: 16, 32: 73, 33: 85, 34: 58, 35: 100, 36: 88, 37: 82, 38: 91, 39: 61, 40: 2, 41: 84, 42: 44, 43: 62, 44: 20, 45: 42, 46: 53, 47: 70, 48: 99, 49: 48, 50: 47, 51: 25, 52: 64, 53: 75, 54: 89, 55: 63, 56: 68, 57: 79, 58: 32, 59: 92, 60: 45, 61: 21, 62: 3, 63: 41, 64: 22, 65: 52, 66: 86, 67: 60, 68: 40, 69: 39, 70: 49, 71: 93, 72: 31, 73: 96, 74: 90, 75: 98, 76: 72, 77: 13, 78: 95, 79: 57, 80: 38, 81: 18, 82: 11, 83: 23, 84: 76, 85: 80, 86: 37, 87: 1, 88: 87, 89: 43, 90: 55, 91: 33, 92: 28, 93: 24, 94: 77, 95: 97, 96: 29, 97: 46, 98: 36, 99: 65, 100: 67}",50,0.15384615384615385,88,2,25.0,4
13,1,"{1: 99, 2: 47, 3: 22, 4: 80, 5: 2, 6: 18, 7: 12, 8: 30, 9: 37, 10: 84, 11: 38, 12: 14, 13: 91, 14: 25, 15: 81, 16: 6, 17: 63, 18: 71, 19: 100, 20: 58, 21: 43, 22: 86, 23: 69, 24: 97, 25: 31, 26: 27, 27: 40, 28: 49, 29: 9, 30: 53, 31: 85, 32: 3, 33: 60, 34: 56, 35: 10, 36: 62, 37: 90, 38: 39, 39: 23, 40: 78, 41: 48, 42: 33, 43: 73, 44: 7, 45: 13, 46: 82, 47: 19, 48: 65, 49: 68, 50: 98, 51: 41, 52: 66, 53: 72, 54: 42, 55: 59, 56: 36, 57: 32, 58: 11, 59: 20, 60: 5, 61: 96, 62: 57, 63: 1, 64: 24, 65: 76, 66: 64, 67: 55, 68: 93, 69: 4, 70: 95, 71: 92, 72: 26, 73: 29, 74: 89, 75: 50, 76: 61, 77: 8, 78: 87, 79: 16, 80: 70, 81: 28, 82: 44, 83: 77, 84: 34, 85: 51, 86: 21, 87: 94, 88: 15, 89: 88, 90: 35, 91: 74, 92: 83, 93: 45, 94: 17, 95: 67, 96: 46, 97: 75, 98: 54, 99: 52, 100: 79}",50,0.21428571428571427,39,12,20.0,5
14,1,"{1: 93, 2: 73, 3: 17, 4: 87, 5: 28, 6: 63, 7: 94, 8: 81, 9: 31, 10: 8, 11: 85, 12: 2, 13: 34, 14: 58, 15: 29, 16: 1, 17: 71, 18: 3, 19: 96, 20: 44, 21: 82, 22: 22, 23: 41, 24: 23, 25: 89, 26: 78, 27: 20, 28: 70, 29: 30, 30: 5, 31: 56, 32: 6, 33: 75, 34: 66, 35: 86, 36: 62, 37: 11, 38: 39, 39: 7, 40: 38, 41: 92, 42: 46, 43: 19, 44: 98, 45: 21, 46: 48, 47: 88, 48: 80, 49: 97, 50: 74, 51: 26, 52: 32, 53: 59, 54: 16, 55: 77, 56: 95, 57: 4, 58: 36, 59: 100, 60: 69, 61: 15, 62: 76, 63: 45, 64: 43, 65: 40, 66: 50, 67: 49, 68: 35, 69: 68, 70: 54, 71: 57, 72: 90, 73: 51, 74: 91, 75: 27, 76: 24, 77: 83, 78: 72, 79: 42, 80: 67, 81: 61, 82: 13, 83: 60, 84: 79, 85: 14, 86: 9, 87: 55, 88: 25, 89: 64, 90: 47, 91: 12, 92: 53, 93: 84, 94: 65, 95: 18, 96: 99, 97: 10, 98: 52, 99: 33, 100: 37}",50,0.26666666666666666,36,1,16.666666666666668,6
15,0,"{1: 60, 2: 10, 3: 32, 4: 25, 5: 39, 6: 5, 7: 40, 8: 47, 9: 70, 10: 41, 11: 64, 12: 42, 13: 74, 14: 18, 15: 3, 16: 77, 17: 91, 18: 87, 19: 36, 20: 26, 21: 54, 22: 93, 23: 100, 24: 62, 25: 97, 26: 88, 27: 11, 28: 57, 29: 23, 30: 38, 31: 24, 32: 85, 33: 69, 34: 63, 35: 72, 36: 50, 37: 79, 38: 37, 39: 66, 40: 92, 41: 83, 42: 35, 43: 6, 44: 27, 45: 82, 46: 59, 47: 43, 48: 15, 49: 44, 50: 84, 51: 58, 52: 16, 53: 78, 54: 73, 55: 51, 56: 4, 57: 56, 58: 90, 59: 65, 60: 52, 61: 71, 62: 94, 63: 46, 64: 2, 65: 95, 66: 96, 67: 19, 68: 14, 69: 29, 70: 76, 71: 20, 72: 31, 73: 21, 74: 17, 75: 33, 76: 34, 77: 7, 78: 86, 79: 67, 80: 9, 81: 98, 82: 81, 83: 13, 84: 61, 85: 48, 86: 68, 87: 80, 88: 22, 89: 12, 90: 89, 91: 1, 92: 53, 93: 99, 94: 45, 95: 75, 96: 55, 97: 8, 98: 49, 99: 28, 100: 30}",50,0.25,92,3,33.333333333333336,3
16,1,"{1: 100, 2: 59, 3: 74, 4: 43, 5: 60, 6: 14, 7: 64, 8: 23, 9: 24, 10: 62, 11: 36, 12: 71, 13: 44, 14: 42, 15: 32, 16: 39, 17: 69, 18: 38, 19: 3, 20: 65, 21: 33, 22: 2, 23: 55, 24: 92, 25: 68, 26: 61, 27: 66, 28: 9, 29: 94, 30: 57, 31: 78, 32: 49, 33: 79, 34: 46, 35: 50, 36: 97, 37: 80, 38: 75, 39: 73, 40: 89, 41: 34, 42: 53, 43: 99, 44: 8, 45: 47, 46: 21, 47: 51, 48: 12, 49: 22, 50: 76, 51: 96, 52: 29, 53: 26, 54: 18, 55: 17, 56: 67, 57: 98, 58: 85, 59: 30, 60: 10, 61: 63, 62: 5, 63: 35, 64: 19, 65: 81, 66: 20, 67: 87, 68: 77, 69: 70, 70: 7, 71: 37, 72: 15, 73: 25, 74: 6, 75: 93, 76: 45, 77: 1, 78: 54, 79: 95, 80: 56, 81: 88, 82: 4, 83: 86, 84: 91, 85: 41, 86: 16, 87: 82, 88: 11, 89: 83, 90: 48, 91: 31, 92: 40, 93: 72, 94: 13, 95: 27, 96: 28, 97: 84, 98: 90, 99: 58, 100: 52}",50,0.29411764705882354,50,4,33.333333333333336,3
17,0,"{1: 79, 2: 45, 3: 47, 4: 82, 5: 90, 6: 84, 7: 89, 8: 93, 9: 22, 10: 9, 11: 1, 12: 96, 13: 40, 14: 20, 15: 35, 16: 60, 17: 36, 18: 75, 19: 21, 20: 25, 21: 15, 22: 2, 23: 77, 24: 29, 25: 17, 26: 83, 27: 80, 28: 41, 29: 10, 30: 58, 31: 51, 32: 71, 33: 42, 34: 86, 35: 61, 36: 88, 37: 6, 38: 37, 39: 30, 40: 4, 41: 19, 42: 31, 43: 85, 44: 99, 45: 100, 46: 11, 47: 3, 48: 70, 49: 39, 50: 66, 51: 53, 52: 56, 53: 59, 54: 74, 55: 50, 56: 14, 57: 27, 58: 91, 59: 32, 60: 55, 61: 73, 62: 68, 63: 87, 64: 8, 65: 52, 66: 92, 67: 76, 68: 43, 69: 24, 70: 34, 71: 5, 72: 72, 73: 57, 74: 49, 75: 65, 76: 18, 77: 12, 78: 69, 79: 67, 80: 54, 81: 44, 82: 62, 83: 78, 84: 48, 85: 94, 86: 46, 87: 28, 88: 13, 89: 98, 90: 38, 91: 97, 92: 26, 93: 16, 94: 81, 95: 95, 96: 33, 97: 7, 98: 64, 99: 23, 100: 63}",50,0.2777777777777778,51,1,20.0,5
18,0,"{1: 28, 2: 7, 3: 73, 4: 45, 5: 23, 6: 100, 7: 86, 8: 25, 9: 22, 10: 49, 11: 80, 12: 50, 13: 58, 14: 96, 15: 89, 16: 31, 17: 88, 18: 71, 19: 54, 20: 93, 21: 21, 22: 14, 23: 47, 24: 9, 25: 60, 26: 65, 27: 38, 28: 95, 29: 4, 30: 32, 31: 48, 32: 39, 33: 53, 34: 8, 35: 77, 36: 29, 37: 68, 38: 3, 39: 98, 40: 94, 41: 2, 42: 40, 43: 67, 44: 97, 45: 91, 46: 18, 47: 63, 48: 26, 49: 24, 50: 84, 51: 64, 52: 81, 53: 62, 54: 16, 55: 59, 56: 12, 57: 13, 58: 76, 59: 34, 60: 5, 61: 69, 62: 87, 63: 27, 64: 56, 65: 79, 66: 75, 67: 30, 68: 10, 69: 72, 70: 82, 71: 78, 72: 11, 73: 17, 74: 55, 75: 1, 76: 42, 77: 44, 78: 83, 79: 43, 80: 6, 81: 46, 82: 15, 83: 74, 84: 61, 85: 99, 86: 85, 87: 51, 88: 92, 89: 70, 90: 33, 91: 20, 92: 41, 93: 66, 94: 57, 95: 36, 96: 52, 97: 90, 98: 35, 99: 19, 100: 37}",50,0.2631578947368421,76,1,20.0,5
19,0,"{1: 37, 2: 85, 3: 100, 4: 71, 5: 80, 6: 48, 7: 7, 8: 86, 9: 54, 10: 98, 11: 30, 12: 15, 13: 31, 14: 73, 15: 75, 16: 5, 17: 90, 18: 91, 19: 17, 20: 81, 21: 35, 22: 89, 23: 14, 24: 99, 25: 41, 26: 58, 27: 84, 28: 70, 29: 92, 30: 18, 31: 57, 32: 97, 33: 27, 34: 42, 35: 28, 36: 43, 37: 34, 38: 95, 39: 3, 40: 38, 41: 8, 42: 36, 43: 78, 44: 66, 45: 93, 46: 49, 47: 72, 48: 4, 49: 20, 50: 56, 51: 59, 52: 77, 53: 25, 54: 19, 55: 22, 56: 23, 57: 1, 58: 53, 59: 60, 60: 68, 61: 51, 62: 64, 63: 82, 64: 55, 65: 88, 66: 44, 67: 63, 68: 6, 69: 26, 70: 32, 71: 11, 72: 24, 73: 46, 74: 16, 75: 65, 76: 67, 77: 69, 78: 12, 79: 52, 80: 13, 81: 94, 82: 9, 83: 61, 84: 21, 85: 76, 86: 87, 87: 2, 88: 47, 89: 79, 90: 29, 91: 33, 92: 40, 93: 62, 94: 10, 95: 45, 96: 74, 97: 96, 98: 83, 99: 50, 100: 39}",50,0.25,59,1,20.0,5
20,0,"{1: 44, 2: 67, 3: 80, 4: 53, 5: 98, 6: 60, 7: 59, 8: 17, 9: 40, 10: 16, 11: 73, 12: 75, 13: 94, 14: 20, 15: 77, 16: 56, 17: 92, 18: 41, 19: 64, 20: 42, 21: 55, 22: 65, 23: 9, 24: 27, 25: 81, 26: 11, 27: 96, 28: 51, 29: 15, 30: 52, 31: 26, 32: 86, 33: 22, 34: 54, 35: 38, 36: 69, 37: 8, 38: 34, 39: 30, 40: 45, 41: 24, 42: 25, 43: 68, 44: 89, 45: 50, 46: 84, 47: 10, 48: 85, 49: 19, 50: 31, 51: 6, 52: 70, 53: 46, 54: 37, 55: 71, 56: 2, 57: 39, 58: 76, 59: 61, 60: 14, 61: 58, 62: 7, 63: 33, 64: 93, 65: 62, 66: 78, 67: 49, 68: 28, 69: 72, 70: 90, 71: 36, 72: 23, 73: 1, 74: 91, 75: 12, 76: 29, 77: 66, 78: 47, 79: 63, 80: 4, 81: 3, 82: 99, 83: 13, 84: 18, 85: 83, 86: 5, 87: 35, 88: 100, 89: 79, 90: 82, 91: 43, 92: 88, 93: 74, 94: 32, 95: 95, 96: 97, 97: 87, 98: 21, 99: 57, 100: 48}",50,0.23809523809523808,89,1,25.0,4
21,0,"{1: 24, 2: 50, 3: 49, 4: 48, 5: 26, 6: 99, 7: 61, 8: 88, 9: 5, 10: 59, 11: 2, 12: 20, 13: 97, 14: 73, 15: 51, 16: 35, 17: 71, 18: 33, 19: 42, 20: 43, 21: 47, 22: 28, 23: 38, 24: 53, 25: 44, 26: 40, 27: 86, 28: 32, 29: 6, 30: 67, 31: 11, 32: 90, 33: 98, 34: 45, 35: 81, 36: 27, 37: 34, 38: 84, 39: 55, 40: 76, 41: 9, 42: 58, 43: 21, 44: 87, 45: 3, 46: 89, 47: 80, 48: 62, 49: 39, 50: 52, 51: 79, 52: 30, 53: 29, 54: 94, 55: 46, 56: 100, 57: 31, 58: 1, 59: 54, 60: 4, 61: 95, 62: 85, 63: 70, 64: 56, 65: 14, 66: 22, 67: 74, 68: 12, 69: 7, 70: 13, 71: 57, 72: 23, 73: 72, 74: 66, 75: 96, 76: 18, 77: 93, 78: 63, 79: 77, 80: 68, 81: 8, 82: 25, 83: 91, 84: 19, 85: 16, 86: 15, 87: 64, 88: 60, 89: 37, 90: 69, 91: 92, 92: 78, 93: 65, 94: 10, 95: 82, 96: 36, 97: 17, 98: 41, 99: 83, 100: 75}",50,0.22727272727272727,61,4,16.666666666666668,6
